t,o,h,l,c,v,instrument_id
1771891740000,24786.0,24791.0,24782.0,24784.25,164.0,42002475
1771891800000,24786.25,24800.0,24786.25,24797.0,192.0,42002475
1771891860000,24798.25,24799.25,24789.5,24797.5,111.0,42002475
1771891920000,24799.75,24803.5,24795.0,24797.75,104.0,42002475
1771891980000,24796.5,24796.5,24790.25,24792.75,137.0,42002475
1771892040000,24794.5,24801.0,24792.75,24800.0,34.0,42002475
1771892100000,24799.5,24805.25,24798.25,24804.25,70.0,42002475
1771892160000,24804.5,24807.5,24801.0,24807.5,96.0,42002475
1771892220000,24807.0,24818.5,24807.0,24814.25,339.0,42002475
1771892280000,24814.5,24814.5,24811.25,24812.0,48.0,42002475
1771892340000,24813.5,24815.0,24812.25,24814.0,90.0,42002475
1771892400000,24813.5,24818.0,24813.5,24814.75,76.0,42002475
1771892460000,24814.75,24816.0,24806.25,24808.5,141.0,42002475
1771892520000,24807.5,24808.75,24792.0,24793.25,225.0,42002475
1771892580000,24792.0,24794.0,24782.5,24784.0,106.0,42002475
1771892640000,24785.25,24790.75,24783.0,24789.75,119.0,42002475
1771892700000,24789.5,24791.5,24785.0,24788.0,122.0,42002475
1771892760000,24788.25,24789.25,24773.5,24777.0,231.0,42002475
1771892820000,24776.0,24786.75,24776.0,24778.75,118.0,42002475
1771892880000,24780.0,24785.75,24777.75,24780.5,98.0,42002475
1771892940000,24780.0,24782.75,24778.5,24781.25,40.0,42002475
1771893000000,24780.75,24786.5,24779.75,24781.5,67.0,42002475
1771893060000,24779.25,24789.25,24778.0,24787.0,196.0,42002475
1771893120000,24786.25,24787.0,24781.75,24784.0,48.0,42002475
1771893180000,24782.0,24783.25,24778.5,24781.25,43.0,42002475
1771893240000,24780.5,24782.25,24776.75,24780.0,33.0,42002475
1771893300000,24778.0,24784.75,24778.0,24783.25,35.0,42002475
1771893360000,24783.5,24789.5,24781.25,24789.5,89.0,42002475
1771893420000,24788.25,24788.25,24783.75,24786.0,39.0,42002475
1771893480000,24786.75,24788.25,24781.75,24786.5,66.0,42002475
1771893540000,24788.25,24797.5,24788.25,24797.0,114.0,42002475
1771893600000,24797.5,24805.25,24797.5,24801.75,127.0,42002475
1771893660000,24803.0,24804.5,24798.5,24802.0,55.0,42002475
1771893720000,24801.25,24802.75,24799.0,24799.75,34.0,42002475
1771893780000,24799.5,24806.25,24798.5,24805.0,53.0,42002475
1771893840000,24806.5,24807.0,24804.0,24805.0,73.0,42002475
1771893900000,24805.0,24805.0,24801.75,24802.25,71.0,42002475
1771893960000,24801.25,24806.5,24800.0,24802.75,78.0,42002475
1771894020000,24804.25,24811.0,24803.75,24809.25,126.0,42002475
1771894080000,24809.25,24811.0,24805.75,24811.0,50.0,42002475
1771894140000,24810.5,24818.5,24810.5,24817.25,204.0,42002475
1771894200000,24818.0,24819.25,24813.75,24816.5,91.0,42002475
1771894260000,24817.75,24821.75,24816.75,24821.5,112.0,42002475
1771894320000,24821.75,24823.5,24817.25,24818.25,97.0,42002475
1771894380000,24819.0,24821.25,24813.75,24814.75,77.0,42002475
1771894440000,24815.25,24815.25,24809.75,24812.0,72.0,42002475
1771894500000,24811.25,24811.25,24802.25,24803.75,118.0,42002475
1771894560000,24803.5,24805.5,24801.5,24804.0,64.0,42002475
1771894620000,24804.75,24809.0,24802.75,24808.5,58.0,42002475
1771894680000,24807.75,24817.25,24807.5,24815.0,136.0,42002475
1771894740000,24816.25,24819.5,24815.0,24816.0,60.0,42002475
1771894800000,24815.5,24818.25,24807.0,24808.0,122.0,42002475
1771894860000,24809.0,24813.25,24795.5,24797.25,214.0,42002475
1771894920000,24796.5,24804.5,24795.25,24803.0,70.0,42002475
1771894980000,24803.25,24806.5,24799.75,24802.25,51.0,42002475
1771895040000,24802.5,24806.0,24801.75,24805.75,47.0,42002475
1771895100000,24805.5,24809.0,24796.0,24796.0,81.0,42002475
1771895160000,24797.75,24804.75,24797.75,24802.75,88.0,42002475
1771895220000,24803.25,24809.25,24802.5,24806.0,76.0,42002475
1771895280000,24807.5,24811.75,24803.5,24809.0,168.0,42002475
1771895340000,24809.0,24810.25,24805.0,24808.25,73.0,42002475
1771895400000,24806.0,24806.0,24801.0,24803.75,61.0,42002475
1771895460000,24804.0,24811.5,24803.0,24808.25,43.0,42002475
1771895520000,24807.75,24811.75,24805.75,24807.5,164.0,42002475
1771895580000,24808.25,24809.5,24806.0,24808.5,30.0,42002475
1771895640000,24808.25,24809.5,24803.75,24804.5,42.0,42002475
1771895700000,24805.5,24807.25,24799.5,24806.5,128.0,42002475
1771895760000,24806.0,24808.25,24797.0,24798.0,91.0,42002475
1771895820000,24798.75,24805.75,24795.0,24805.0,88.0,42002475
1771895880000,24805.75,24811.5,24803.25,24806.75,89.0,42002475
1771895940000,24809.25,24810.75,24806.0,24806.0,57.0,42002475
1771896000000,24805.75,24820.75,24804.5,24814.25,159.0,42002475
1771896060000,24815.25,24817.0,24813.25,24813.5,52.0,42002475
1771896120000,24814.5,24821.0,24813.0,24820.5,128.0,42002475
1771896180000,24820.5,24826.25,24816.5,24825.5,180.0,42002475
1771896240000,24824.5,24829.0,24815.75,24818.5,257.0,42002475
1771896300000,24817.5,24822.75,24815.5,24818.5,125.0,42002475
1771896360000,24817.25,24819.25,24811.0,24814.25,114.0,42002475
1771896420000,24815.25,24820.75,24815.0,24820.0,69.0,42002475
1771896480000,24820.0,24826.5,24820.0,24823.5,75.0,42002475
1771896540000,24822.75,24825.0,24819.5,24821.0,62.0,42002475
1771896600000,24820.5,24820.5,24806.25,24812.5,304.0,42002475
1771896660000,24810.75,24811.75,24798.75,24809.0,197.0,42002475
1771896720000,24809.0,24813.0,24809.0,24810.25,50.0,42002475
1771896780000,24805.5,24812.0,24805.25,24812.0,39.0,42002475
1771896840000,24812.5,24821.5,24810.75,24821.25,103.0,42002475
1771896900000,24821.5,24825.25,24818.5,24821.75,119.0,42002475
1771896960000,24823.0,24823.5,24814.75,24819.25,68.0,42002475
1771897020000,24818.25,24825.25,24816.75,24823.75,92.0,42002475
1771897080000,24823.0,24824.5,24821.0,24822.25,48.0,42002475
1771897140000,24821.25,24824.5,24813.75,24820.0,102.0,42002475
1771897200000,24818.25,24818.25,24808.5,24814.25,157.0,42002475
1771897260000,24814.25,24824.5,24813.5,24824.5,98.0,42002475
1771897320000,24825.0,24835.5,24825.0,24834.25,283.0,42002475
1771897380000,24834.5,24834.75,24828.0,24830.75,90.0,42002475
1771897440000,24832.25,24833.75,24825.25,24827.75,57.0,42002475
1771897500000,24828.25,24829.25,24823.25,24826.25,38.0,42002475
1771897560000,24827.5,24827.75,24822.0,24822.75,26.0,42002475
1771897620000,24823.0,24824.5,24817.25,24820.5,90.0,42002475
1771897680000,24819.75,24819.75,24813.0,24816.75,113.0,42002475
1771897740000,24818.0,24828.0,24815.75,24824.75,85.0,42002475
1771897800000,24827.75,24828.0,24823.5,24825.0,44.0,42002475
1771897860000,24824.5,24825.75,24818.75,24824.5,46.0,42002475
1771897920000,24824.5,24825.5,24820.0,24820.0,34.0,42002475
1771897980000,24819.75,24820.25,24817.0,24817.5,37.0,42002475
1771898040000,24817.25,24820.25,24816.25,24817.5,34.0,42002475
1771898100000,24815.25,24816.25,24812.25,24816.25,58.0,42002475
1771898160000,24816.0,24818.5,24815.25,24817.0,21.0,42002475
1771898220000,24819.75,24823.0,24817.75,24821.0,83.0,42002475
1771898280000,24821.0,24826.25,24820.75,24825.0,49.0,42002475
1771898340000,24824.75,24824.75,24822.0,24822.0,28.0,42002475
1771898400000,24822.0,24831.0,24822.0,24830.0,127.0,42002475
1771898460000,24830.0,24830.0,24824.0,24828.0,92.0,42002475
1771898520000,24828.0,24829.25,24825.0,24826.25,25.0,42002475
1771898580000,24825.25,24829.75,24825.25,24828.0,31.0,42002475
1771898640000,24828.25,24828.25,24818.75,24819.75,86.0,42002475
1771898700000,24819.25,24821.25,24816.75,24821.25,53.0,42002475
1771898760000,24822.0,24828.25,24820.25,24823.5,45.0,42002475
1771898820000,24822.75,24825.0,24822.25,24825.0,15.0,42002475
1771898880000,24823.75,24828.25,24823.0,24824.75,19.0,42002475
1771898940000,24824.75,24826.5,24818.75,24826.5,44.0,42002475
1771899000000,24826.75,24833.5,24826.75,24828.75,50.0,42002475
1771899060000,24827.0,24832.75,24826.75,24831.25,29.0,42002475
1771899120000,24831.75,24833.0,24828.25,24828.75,26.0,42002475
1771899180000,24830.0,24839.0,24828.0,24838.75,80.0,42002475
1771899240000,24838.25,24840.25,24835.75,24836.25,106.0,42002475
1771899300000,24836.25,24840.25,24835.5,24837.75,59.0,42002475
1771899360000,24837.75,24838.0,24833.5,24834.5,59.0,42002475
1771899420000,24834.75,24836.25,24832.5,24836.25,48.0,42002475
1771899480000,24836.5,24841.5,24835.5,24839.75,58.0,42002475
1771899540000,24841.75,24844.0,24840.25,24844.0,95.0,42002475
1771899600000,24843.5,24852.0,24842.25,24847.5,255.0,42002475
1771899660000,24847.75,24855.0,24845.5,24851.75,211.0,42002475
1771899720000,24850.75,24851.75,24848.75,24849.5,44.0,42002475
1771899780000,24851.5,24853.25,24847.25,24851.5,57.0,42002475
1771899840000,24851.0,24864.0,24850.75,24862.75,190.0,42002475
1771899900000,24863.5,24866.0,24860.5,24864.25,165.0,42002475
1771899960000,24864.75,24868.0,24863.75,24866.5,72.0,42002475
1771900020000,24866.25,24866.5,24861.5,24864.5,77.0,42002475
1771900080000,24865.25,24867.0,24863.5,24863.75,51.0,42002475
1771900140000,24863.5,24864.25,24860.25,24862.5,88.0,42002475
1771900200000,24863.0,24863.25,24860.0,24862.0,58.0,42002475
1771900260000,24863.0,24863.0,24859.25,24860.0,77.0,42002475
1771900320000,24859.75,24863.25,24859.75,24861.0,33.0,42002475
1771900380000,24862.0,24876.25,24861.75,24875.0,355.0,42002475
1771900440000,24874.75,24875.25,24870.0,24873.5,100.0,42002475
1771900500000,24871.5,24874.25,24868.5,24874.0,64.0,42002475
1771900560000,24874.75,24879.0,24873.75,24875.75,249.0,42002475
1771900620000,24875.0,24879.0,24874.5,24878.75,79.0,42002475
1771900680000,24876.25,24878.0,24875.5,24877.0,42.0,42002475
1771900740000,24877.75,24878.5,24874.0,24875.0,66.0,42002475
1771900800000,24874.5,24875.0,24864.5,24869.5,236.0,42002475
1771900860000,24869.75,24874.25,24869.5,24873.25,83.0,42002475
1771900920000,24872.0,24872.0,24868.25,24869.0,33.0,42002475
1771900980000,24867.5,24867.75,24862.0,24863.25,94.0,42002475
1771901040000,24863.5,24865.25,24861.25,24864.25,48.0,42002475
1771901100000,24863.25,24865.25,24858.25,24865.25,95.0,42002475
1771901160000,24863.25,24873.25,24863.0,24870.5,273.0,42002475
1771901220000,24871.0,24871.75,24864.0,24866.25,93.0,42002475
1771901280000,24866.25,24869.5,24866.25,24868.5,25.0,42002475
1771901340000,24868.5,24870.0,24867.0,24868.0,19.0,42002475
1771901400000,24867.25,24869.75,24864.0,24865.0,104.0,42002475
1771901460000,24866.25,24867.25,24864.75,24864.75,17.0,42002475
1771901520000,24864.5,24865.5,24862.0,24863.75,25.0,42002475
1771901580000,24864.25,24870.5,24864.25,24869.25,64.0,42002475
1771901640000,24868.25,24869.0,24865.75,24868.25,32.0,42002475
1771901700000,24867.75,24872.0,24867.5,24868.5,75.0,42002475
1771901760000,24868.0,24868.25,24866.75,24867.75,17.0,42002475
1771901820000,24866.75,24870.5,24866.75,24869.75,31.0,42002475
1771901880000,24870.0,24872.75,24869.75,24872.0,38.0,42002475
1771901940000,24872.0,24874.0,24869.75,24869.75,56.0,42002475
1771902000000,24869.75,24871.75,24867.5,24869.0,67.0,42002475
1771902060000,24870.0,24873.5,24869.5,24873.0,33.0,42002475
1771902120000,24872.0,24874.5,24866.75,24870.5,188.0,42002475
1771902180000,24871.5,24871.5,24867.5,24869.25,36.0,42002475
1771902240000,24869.75,24875.75,24869.75,24873.0,91.0,42002475
1771902300000,24873.0,24874.5,24868.75,24868.75,43.0,42002475
1771902360000,24869.5,24873.5,24869.25,24871.0,77.0,42002475
1771902420000,24872.0,24874.5,24870.75,24873.75,48.0,42002475
1771902480000,24872.5,24873.5,24871.5,24872.25,9.0,42002475
1771902540000,24872.5,24872.5,24870.5,24872.25,23.0,42002475
1771902600000,24873.5,24874.75,24870.0,24870.0,35.0,42002475
1771902660000,24870.25,24872.0,24866.75,24866.75,26.0,42002475
1771902720000,24868.0,24871.75,24868.0,24871.75,23.0,42002475
1771902780000,24871.75,24872.5,24870.5,24870.75,32.0,42002475
1771902840000,24871.5,24874.5,24871.5,24873.5,29.0,42002475
1771902900000,24872.5,24872.5,24870.0,24871.5,35.0,42002475
1771902960000,24872.0,24873.0,24871.75,24871.75,11.0,42002475
1771903020000,24872.0,24878.75,24871.5,24878.5,331.0,42002475
1771903080000,24879.0,24880.0,24874.25,24874.75,164.0,42002475
1771903140000,24875.5,24877.75,24873.5,24877.75,56.0,42002475
1771903200000,24877.75,24881.0,24876.5,24879.75,73.0,42002475
1771903260000,24880.0,24880.25,24878.25,24880.25,57.0,42002475
1771903320000,24880.25,24883.25,24879.5,24882.5,150.0,42002475
1771903380000,24882.5,24883.75,24880.5,24881.0,121.0,42002475
1771903440000,24881.75,24884.25,24879.75,24880.5,181.0,42002475
1771903500000,24881.0,24881.0,24877.75,24880.0,48.0,42002475
1771903560000,24880.5,24880.75,24877.25,24880.0,53.0,42002475
1771903620000,24878.75,24880.25,24875.0,24879.75,112.0,42002475
1771903680000,24879.25,24880.25,24878.25,24879.25,67.0,42002475
1771903740000,24879.0,24881.0,24878.25,24878.25,54.0,42002475
1771903800000,24878.25,24878.75,24873.75,24875.25,75.0,42002475
1771903860000,24875.0,24876.25,24873.75,24875.75,25.0,42002475
1771903920000,24876.75,24878.75,24876.5,24878.0,32.0,42002475
1771903980000,24876.0,24878.75,24875.75,24878.75,25.0,42002475
1771904040000,24878.0,24878.25,24873.0,24874.0,34.0,42002475
1771904100000,24874.25,24875.5,24871.5,24872.25,69.0,42002475
1771904160000,24872.25,24873.25,24869.75,24872.5,41.0,42002475
1771904220000,24872.75,24873.25,24870.75,24872.0,36.0,42002475
1771904280000,24872.75,24875.25,24871.25,24874.25,34.0,42002475
1771904340000,24874.75,24877.25,24874.75,24876.75,52.0,42002475
1771904400000,24876.5,24880.25,24876.5,24879.25,81.0,42002475
1771904460000,24879.75,24880.5,24878.0,24878.75,70.0,42002475
1771904520000,24878.5,24880.25,24876.75,24879.5,20.0,42002475
1771904580000,24878.75,24878.75,24875.25,24875.5,25.0,42002475
1771904640000,24875.5,24877.0,24873.0,24874.25,30.0,42002475
1771904700000,24873.75,24875.5,24872.5,24874.75,46.0,42002475
1771904760000,24874.0,24876.0,24874.0,24874.75,17.0,42002475
1771904820000,24874.5,24874.5,24871.75,24872.5,35.0,42002475
1771904880000,24872.5,24872.5,24868.75,24872.25,52.0,42002475
1771904940000,24872.0,24875.75,24872.0,24873.5,30.0,42002475
1771905000000,24873.5,24874.5,24871.5,24872.0,18.0,42002475
1771905060000,24872.75,24872.75,24869.5,24871.75,60.0,42002475
1771905120000,24872.0,24873.0,24871.0,24873.0,19.0,42002475
1771905180000,24872.75,24874.5,24870.0,24874.5,79.0,42002475
1771905240000,24875.25,24877.5,24874.0,24874.25,66.0,42002475
1771905300000,24873.25,24874.0,24871.25,24872.25,23.0,42002475
1771905360000,24873.5,24875.75,24872.25,24873.5,28.0,42002475
1771905420000,24873.5,24875.5,24873.5,24874.25,15.0,42002475
1771905480000,24874.75,24875.25,24872.5,24872.5,14.0,42002475
1771905540000,24873.25,24875.0,24873.25,24873.25,10.0,42002475
1771905600000,24874.0,24874.75,24871.25,24872.5,21.0,42002475
1771905660000,24872.0,24874.75,24872.0,24874.5,29.0,42002475
1771905720000,24873.75,24874.5,24872.5,24874.0,19.0,42002475
1771905780000,24872.0,24874.5,24870.25,24874.5,31.0,42002475
1771905840000,24873.75,24876.0,24873.75,24875.0,33.0,42002475
1771905900000,24874.75,24875.5,24871.25,24873.25,34.0,42002475
1771905960000,24873.25,24875.75,24873.25,24875.75,14.0,42002475
1771906020000,24876.5,24876.5,24875.0,24876.25,19.0,42002475
1771906080000,24876.25,24879.25,24876.25,24878.5,75.0,42002475
1771906140000,24877.75,24880.75,24877.25,24879.5,81.0,42002475
1771906200000,24879.25,24880.25,24877.75,24879.75,39.0,42002475
1771906260000,24879.75,24879.75,24876.0,24877.0,34.0,42002475
1771906320000,24876.75,24877.75,24876.25,24877.25,19.0,42002475
1771906380000,24876.0,24876.0,24873.5,24875.0,35.0,42002475
1771906440000,24875.75,24876.0,24873.25,24874.75,50.0,42002475
1771906500000,24874.25,24874.25,24872.75,24873.5,35.0,42002475
1771906560000,24873.75,24875.0,24872.0,24874.0,34.0,42002475
1771906620000,24872.75,24873.25,24868.75,24868.75,62.0,42002475
1771906680000,24868.75,24869.75,24865.75,24869.25,76.0,42002475
1771906740000,24868.25,24877.0,24867.75,24877.0,70.0,42002475
1771906800000,24877.0,24881.25,24876.0,24878.75,64.0,42002475
1771906860000,24879.25,24880.5,24876.75,24880.5,69.0,42002475
1771906920000,24879.75,24881.0,24878.5,24879.75,34.0,42002475
1771906980000,24880.75,24881.25,24879.0,24879.75,36.0,42002475
1771907040000,24879.0,24879.5,24878.5,24879.5,25.0,42002475
1771907100000,24878.75,24879.25,24877.5,24878.5,25.0,42002475
1771907160000,24877.5,24879.75,24876.25,24876.25,52.0,42002475
1771907220000,24877.25,24882.0,24877.25,24880.25,51.0,42002475
1771907280000,24880.5,24881.25,24879.5,24879.75,29.0,42002475
1771907340000,24880.25,24880.25,24876.75,24877.25,34.0,42002475
1771907400000,24878.0,24884.0,24878.0,24880.25,66.0,42002475
1771907460000,24879.5,24880.0,24872.0,24874.0,113.0,42002475
1771907520000,24872.75,24876.0,24872.75,24874.25,38.0,42002475
1771907580000,24874.75,24877.5,24873.5,24874.0,18.0,42002475
1771907640000,24873.0,24873.75,24872.25,24872.5,24.0,42002475
1771907700000,24872.25,24873.25,24868.75,24869.5,54.0,42002475
1771907760000,24869.25,24870.75,24867.25,24869.5,51.0,42002475
1771907820000,24870.0,24872.0,24870.0,24872.0,16.0,42002475
1771907880000,24872.5,24873.0,24870.5,24870.5,28.0,42002475
1771907940000,24870.25,24871.0,24869.25,24869.75,25.0,42002475
1771908000000,24870.0,24871.0,24869.75,24870.5,10.0,42002475
1771908060000,24871.0,24873.0,24869.25,24871.75,55.0,42002475
1771908120000,24872.75,24877.0,24872.75,24877.0,49.0,42002475
1771908180000,24877.0,24877.0,24872.75,24872.75,30.0,42002475
1771908240000,24872.75,24872.75,24869.75,24871.25,52.0,42002475
1771908300000,24872.25,24873.75,24871.0,24871.0,33.0,42002475
1771908360000,24870.75,24874.75,24870.25,24873.5,27.0,42002475
1771908420000,24872.5,24876.5,24871.5,24875.0,52.0,42002475
1771908480000,24874.75,24876.25,24873.75,24875.5,22.0,42002475
1771908540000,24875.75,24878.25,24875.25,24876.0,41.0,42002475
1771908600000,24876.75,24880.25,24876.0,24879.25,66.0,42002475
1771908660000,24880.0,24880.0,24876.5,24878.75,30.0,42002475
1771908720000,24878.0,24878.0,24875.5,24876.0,11.0,42002475
1771908780000,24877.0,24878.75,24875.5,24877.5,13.0,42002475
1771908840000,24877.75,24878.0,24876.0,24877.5,27.0,42002475
1771908900000,24877.5,24880.0,24877.5,24878.5,18.0,42002475
1771908960000,24878.5,24879.0,24876.0,24877.5,36.0,42002475
1771909020000,24876.5,24878.75,24876.0,24878.75,17.0,42002475
1771909080000,24879.5,24879.5,24878.25,24878.75,13.0,42002475
1771909140000,24877.5,24877.5,24875.25,24876.0,15.0,42002475
1771909200000,24876.0,24876.0,24872.5,24874.75,44.0,42002475
1771909260000,24875.25,24875.25,24869.25,24873.25,80.0,42002475
1771909320000,24873.0,24876.25,24872.75,24874.5,37.0,42002475
1771909380000,24875.25,24877.25,24875.25,24876.5,25.0,42002475
1771909440000,24877.0,24887.0,24875.75,24886.75,197.0,42002475
1771909500000,24887.0,24888.25,24882.25,24886.75,142.0,42002475
1771909560000,24886.75,24886.75,24881.0,24883.25,55.0,42002475
1771909620000,24883.75,24887.25,24883.75,24885.75,49.0,42002475
1771909680000,24885.25,24886.25,24883.5,24884.0,21.0,42002475
1771909740000,24884.0,24885.5,24882.0,24884.25,81.0,42002475
1771909800000,24885.0,24885.75,24884.25,24885.25,21.0,42002475
1771909860000,24884.5,24884.5,24883.5,24883.5,4.0,42002475
1771909920000,24883.75,24886.5,24882.75,24885.25,17.0,42002475
1771909980000,24886.25,24886.5,24883.75,24883.75,33.0,42002475
1771910040000,24884.0,24884.0,24882.0,24882.0,21.0,42002475
1771910100000,24882.75,24883.5,24873.25,24874.75,117.0,42002475
1771910160000,24874.5,24875.0,24869.5,24869.5,59.0,42002475
1771910220000,24869.75,24870.5,24862.5,24863.75,120.0,42002475
1771910280000,24865.75,24867.0,24860.5,24863.25,60.0,42002475
1771910340000,24862.75,24862.75,24857.25,24857.75,80.0,42002475
1771910400000,24857.0,24862.0,24856.0,24859.25,87.0,42002475
1771910460000,24859.75,24861.75,24859.0,24861.25,32.0,42002475
1771910520000,24860.5,24860.75,24854.5,24857.25,87.0,42002475
1771910580000,24857.25,24861.0,24857.25,24859.5,49.0,42002475
1771910640000,24860.75,24862.25,24859.75,24861.75,39.0,42002475
1771910700000,24861.75,24863.25,24860.0,24861.25,45.0,42002475
1771910760000,24861.75,24862.0,24858.75,24860.5,48.0,42002475
1771910820000,24860.5,24860.5,24856.25,24856.25,37.0,42002475
1771910880000,24856.0,24864.25,24855.25,24864.0,52.0,42002475
1771910940000,24864.5,24866.0,24862.0,24863.5,64.0,42002475
1771911000000,24861.5,24861.5,24854.75,24854.75,87.0,42002475
1771911060000,24855.5,24858.75,24854.5,24856.0,50.0,42002475
1771911120000,24856.0,24860.5,24856.0,24857.75,38.0,42002475
1771911180000,24859.0,24860.0,24851.75,24853.0,57.0,42002475
1771911240000,24853.25,24854.75,24848.25,24851.5,91.0,42002475
1771911300000,24851.25,24852.0,24846.5,24846.5,82.0,42002475
1771911360000,24846.25,24851.75,24843.5,24851.25,122.0,42002475
1771911420000,24851.75,24855.0,24849.25,24849.5,66.0,42002475
1771911480000,24850.75,24855.25,24850.75,24855.25,16.0,42002475
1771911540000,24853.25,24853.25,24849.0,24852.75,24.0,42002475
1771911600000,24852.75,24852.75,24848.0,24849.75,42.0,42002475
1771911660000,24849.5,24849.75,24846.75,24849.75,19.0,42002475
1771911720000,24849.5,24850.75,24847.75,24848.0,35.0,42002475
1771911780000,24848.0,24855.0,24848.0,24855.0,25.0,42002475
1771911840000,24853.75,24858.25,24853.75,24855.75,66.0,42002475
1771911900000,24854.0,24855.25,24846.25,24846.25,78.0,42002475
1771911960000,24847.5,24848.0,24842.5,24846.0,104.0,42002475
1771912020000,24846.0,24846.5,24841.25,24845.25,81.0,42002475
1771912080000,24845.25,24846.25,24840.25,24840.25,109.0,42002475
1771912140000,24840.25,24841.75,24832.5,24835.0,162.0,42002475
