abs_gamma_sum,available_at_ns,board_n_live,control.high.s,control.high.ticks,control.high.within_16,control.high.within_4,control.high.within_8,control.low.s,control.low.ticks,control.low.within_16,control.low.within_4,control.low.within_8,control.offset_s,day,expiry_bucket,extremes_sha256,high.dt_after_available_ns,high.extreme_time_ns,high.s,high.ticks,high.within_16,high.within_4,high.within_8,high_after_available,high_session_bucket,high_time_ns,implied_move,kind,level_id,low.dt_after_available_ns,low.extreme_time_ns,low.s,low.ticks,low.within_16,low.within_4,low.within_8,low_after_available,low_session_bucket,low_time_ns,map_status,mapped_nq,oi_sum,rank,ratio,root,rth_high.s,rth_high.ticks,rth_high.within_16,rth_high.within_4,rth_high.within_8,rth_low.s,rth_low.ticks,rth_low.within_16,rth_low.within_4,rth_low.within_8,s_prior_rth_range,scenario_label,signed_gamma,spot,strike,vol_regime,year
256194035.77717322,1578322800000000000,6,8.086223375810857,2951.4715321709627,False,False,False,6.442387759372501,2351.4715321709627,False,False,False,1.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,9.086223375810857,3316.4715321709627,False,False,False,True,other,1578344519207118757,170.86403059161142,top_vanna,ES:2020-01-06:top_vanna:3:2950.0,-19673477278031,1578303126522721969,7.442387759372501,2716.4715321709627,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8043.882116957259,37635,3,2.7267397006634777,ES,9.01225077307113,3289.4715321709627,False,False,False,7.508141184030035,2740.4715321709627,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,2950.0,high,2020
256194035.77717322,1578322800000000000,6,0.6274957568276465,229.03595124209096,False,False,False,1.0163398596107096,370.96404875790904,False,False,False,-2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,1.3725042431723535,500.96404875790904,False,False,False,True,other,1578344519207118757,170.86403059161142,top_vega,ES:2020-01-06:top_vega:1:3300.0,-19673477278031,1578303126522721969,3.0163398596107096,1100.964048757909,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8998.241012189477,37635,1,2.7267397006634777,ES,1.4464768459120796,527.964048757909,False,False,False,2.9505864349531756,1076.964048757909,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,3300.0,high,2020
256194035.77717322,1578322800000000000,6,8.086223375810857,2951.4715321709627,False,False,False,6.442387759372501,2351.4715321709627,False,False,False,1.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,9.086223375810857,3316.4715321709627,False,False,False,True,other,1578344519207118757,170.86403059161142,top_vega,ES:2020-01-06:top_vega:2:2950.0,-19673477278031,1578303126522721969,7.442387759372501,2716.4715321709627,False,False,False,False,overnight_or_pre,1578303126522721969,ok,8043.882116957259,37635,2,2.7267397006634777,ES,9.01225077307113,3289.4715321709627,False,False,False,7.508141184030035,2740.4715321709627,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,2950.0,high,2020
256194035.77717322,1578322800000000000,6,14.074431266948912,5137.167412436353,False,False,False,12.430595650510556,4537.167412436353,False,False,False,-2.0,2020-01-06,31-90,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,21719207118757,1578344519207118757,12.074431266948912,4407.167412436353,False,False,False,True,other,1578344519207118757,170.86403059161142,top_vega,ES:2020-01-06:top_vega:3:2850.0,-19673477278031,1578303126522721969,10.430595650510556,3807.1674124363526,False,False,False,False,overnight_or_pre,1578303126522721969,ok,7771.208146890912,37635,3,2.7267397006634777,ES,12.000458664209185,4380.167412436353,False,False,False,10.496349075168089,3831.1674124363526,False,False,False,91.25,baseline_proxy_not_known_inventory,,3225.5,2850.0,high,2020
114201273.62357965,1578409200000000000,3,1.2041388336058534,661.0722196496135,False,False,False,0.701406593168695,385.07221964961354,False,False,False,-2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.7958611663941465,436.92778035038646,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,key_gamma,ES:2020-01-07:key_gamma:1:3300.0,23960820759029,1578433160820759029,1.298593406831305,712.9277803503865,False,False,False,True,other,1578433160820759029,ok,9003.981945087597,12577,1,2.728479377299272,ES,0.845041494262999,463.92778035038646,False,False,False,1.234841129964274,677.9277803503865,False,False,False,137.25,baseline_proxy_not_known_inventory,-52763215.333083525,3235.0,3300.0,low,2020
114201273.62357965,1578409200000000000,3,1.8005277685346488,988.4897449255222,False,False,False,1.2977955280974904,712.4897449255222,False,False,False,-2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.1994722314653511,109.51025507447775,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,call_wall,ES:2020-01-07:call_wall:1:3270.0,23960820759029,1578433160820759029,0.7022044719025096,385.51025507447775,False,False,False,True,other,1578433160820759029,ok,8922.12756376862,12577,1,2.728479377299272,ES,0.24865255933420355,136.51025507447775,False,False,False,0.6384521950354786,350.51025507447775,False,False,False,137.25,baseline_proxy_not_known_inventory,36518168.601640284,3235.0,3270.0,low,2020
114201273.62357965,1578409200000000000,3,2.7958611663941464,1534.9277803503865,False,False,False,3.298593406831305,1810.9277803503865,False,False,False,2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.7958611663941465,436.92778035038646,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,put_wall,ES:2020-01-07:put_wall:1:3300.0,23960820759029,1578433160820759029,1.298593406831305,712.9277803503865,False,False,False,True,other,1578433160820759029,ok,9003.981945087597,12577,1,2.728479377299272,ES,0.845041494262999,463.92778035038646,False,False,False,1.234841129964274,677.9277803503865,False,False,False,137.25,baseline_proxy_not_known_inventory,-52763215.333083525,3235.0,3300.0,low,2020
114201273.62357965,1578409200000000000,3,0.5023333010702445,275.78098228756426,False,False,False,0.0003989393669139222,0.2190177124357433,True,True,True,-1.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.49766669892975546,273.21901771243574,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,gamma_flip,ES:2020-01-07:gamma_flip:1:3285.0,23960820759029,1578433160820759029,1.000398939366914,549.2190177124357,False,False,False,True,other,1578433160820759029,ok,8963.054754428109,12577,1,2.728479377299272,ES,0.5468470267986079,300.21901771243574,False,False,False,0.9366466624998829,514.2190177124357,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3285.0,low,2020
114201273.62357965,1578409200000000000,3,0.20413883360585344,112.07221964961354,False,False,False,0.29859340683130503,163.92778035038646,False,False,False,-1.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.7958611663941465,436.92778035038646,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,max_pain,ES:2020-01-07:max_pain:1:3300.0,23960820759029,1578433160820759029,1.298593406831305,712.9277803503865,False,False,False,True,other,1578433160820759029,ok,9003.981945087597,12577,1,2.728479377299272,ES,0.845041494262999,463.92778035038646,False,False,False,1.234841129964274,677.9277803503865,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3300.0,low,2020
114201273.62357965,1578409200000000000,3,2.7958611663941464,1534.9277803503865,False,False,False,3.298593406831305,1810.9277803503865,False,False,False,2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.7958611663941465,436.92778035038646,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_gamma,ES:2020-01-07:top_gamma:1:3300.0,23960820759029,1578433160820759029,1.298593406831305,712.9277803503865,False,False,False,True,other,1578433160820759029,ok,9003.981945087597,12577,1,2.728479377299272,ES,0.845041494262999,463.92778035038646,False,False,False,1.234841129964274,677.9277803503865,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3300.0,low,2020
114201273.62357965,1578409200000000000,3,2.199472231465351,1207.5102550744778,False,False,False,2.7022044719025096,1483.5102550744778,False,False,False,2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.1994722314653511,109.51025507447775,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_gamma,ES:2020-01-07:top_gamma:2:3270.0,23960820759029,1578433160820759029,0.7022044719025096,385.51025507447775,False,False,False,True,other,1578433160820759029,ok,8922.12756376862,12577,2,2.728479377299272,ES,0.24865255933420355,136.51025507447775,False,False,False,0.6384521950354786,350.51025507447775,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3270.0,low,2020
114201273.62357965,1578409200000000000,3,2.392250101322955,1313.3453056263024,False,False,False,2.8949823417601137,1589.3453056263024,False,False,False,1.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,1.3922501013229553,764.3453056263024,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_gamma,ES:2020-01-07:top_gamma:3:3330.0,23960820759029,1578433160820759029,1.8949823417601137,1040.3453056263024,False,False,False,True,other,1578433160820759029,ok,9085.836326406576,12577,3,2.728479377299272,ES,1.4414304291918076,791.3453056263024,False,False,False,1.8312300648930828,1005.3453056263024,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3330.0,low,2020
114201273.62357965,1578409200000000000,3,1.2041388336058534,661.0722196496135,False,False,False,0.701406593168695,385.07221964961354,False,False,False,-2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.7958611663941465,436.92778035038646,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_vanna,ES:2020-01-07:top_vanna:1:3300.0,23960820759029,1578433160820759029,1.298593406831305,712.9277803503865,False,False,False,True,other,1578433160820759029,ok,9003.981945087597,12577,1,2.728479377299272,ES,0.845041494262999,463.92778035038646,False,False,False,1.234841129964274,677.9277803503865,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3300.0,low,2020
114201273.62357965,1578409200000000000,3,3.392250101322955,1862.3453056263024,False,False,False,3.8949823417601137,2138.3453056263024,False,False,False,2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,1.3922501013229553,764.3453056263024,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_vanna,ES:2020-01-07:top_vanna:2:3330.0,23960820759029,1578433160820759029,1.8949823417601137,1040.3453056263024,False,False,False,True,other,1578433160820759029,ok,9085.836326406576,12577,2,2.728479377299272,ES,1.4414304291918076,791.3453056263024,False,False,False,1.8312300648930828,1005.3453056263024,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3330.0,low,2020
114201273.62357965,1578409200000000000,3,0.8005277685346489,439.48974492552225,False,False,False,0.29779552809749044,163.48974492552225,False,False,False,-1.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.1994722314653511,109.51025507447775,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_vanna,ES:2020-01-07:top_vanna:3:3270.0,23960820759029,1578433160820759029,0.7022044719025096,385.51025507447775,False,False,False,True,other,1578433160820759029,ok,8922.12756376862,12577,3,2.728479377299272,ES,0.24865255933420355,136.51025507447775,False,False,False,0.6384521950354786,350.51025507447775,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3270.0,low,2020
114201273.62357965,1578409200000000000,3,1.2041388336058534,661.0722196496135,False,False,False,0.701406593168695,385.07221964961354,False,False,False,-2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.7958611663941465,436.92778035038646,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_vega,ES:2020-01-07:top_vega:1:3300.0,23960820759029,1578433160820759029,1.298593406831305,712.9277803503865,False,False,False,True,other,1578433160820759029,ok,9003.981945087597,12577,1,2.728479377299272,ES,0.845041494262999,463.92778035038646,False,False,False,1.234841129964274,677.9277803503865,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3300.0,low,2020
114201273.62357965,1578409200000000000,3,2.199472231465351,1207.5102550744778,False,False,False,2.7022044719025096,1483.5102550744778,False,False,False,2.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,0.1994722314653511,109.51025507447775,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_vega,ES:2020-01-07:top_vega:2:3270.0,23960820759029,1578433160820759029,0.7022044719025096,385.51025507447775,False,False,False,True,other,1578433160820759029,ok,8922.12756376862,12577,2,2.728479377299272,ES,0.24865255933420355,136.51025507447775,False,False,False,0.6384521950354786,350.51025507447775,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3270.0,low,2020
114201273.62357965,1578409200000000000,3,2.392250101322955,1313.3453056263024,False,False,False,2.8949823417601137,1589.3453056263024,False,False,False,1.0,2020-01-07,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,-22138746737249,1578387061253262751,1.3922501013229553,764.3453056263024,False,False,False,False,overnight_or_pre,1578387061253262751,0.0,top_vega,ES:2020-01-07:top_vega:3:3330.0,23960820759029,1578433160820759029,1.8949823417601137,1040.3453056263024,False,False,False,True,other,1578433160820759029,ok,9085.836326406576,12577,3,2.728479377299272,ES,1.4414304291918076,791.3453056263024,False,False,False,1.8312300648930828,1005.3453056263024,False,False,False,137.25,baseline_proxy_not_known_inventory,,3235.0,3330.0,low,2020
114847198.94478533,1578495600000000000,11,7.342694787108825,1571.3366844412885,False,False,False,12.842694787108824,2748.3366844412885,False,False,False,1.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,6.342694787108825,1357.3366844412885,False,False,False,True,rth,1578515404329091333,0.0,key_gamma,ES:2020-01-08:key_gamma:1:3400.0,-51502509653061,1578444097490346939,11.842694787108824,2534.3366844412885,False,False,False,False,overnight_or_pre,1578444097490346939,ok,9311.584171110322,48299,1,2.7387012267971533,ES,6.342694787108825,1357.3366844412885,False,False,False,8.665124693650881,1854.3366844412885,False,False,False,53.5,baseline_proxy_not_known_inventory,34757107.12772747,3246.5,3400.0,low,2020
114847198.94478533,1578495600000000000,11,8.342694787108824,1785.3366844412885,False,False,False,13.842694787108824,2962.3366844412885,False,False,False,2.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,6.342694787108825,1357.3366844412885,False,False,False,True,rth,1578515404329091333,0.0,call_wall,ES:2020-01-08:call_wall:1:3400.0,-51502509653061,1578444097490346939,11.842694787108824,2534.3366844412885,False,False,False,False,overnight_or_pre,1578444097490346939,ok,9311.584171110322,48299,1,2.7387012267971533,ES,6.342694787108825,1357.3366844412885,False,False,False,8.665124693650881,1854.3366844412885,False,False,False,53.5,baseline_proxy_not_known_inventory,34757107.12772747,3246.5,3400.0,low,2020
114847198.94478533,1578495600000000000,11,7.431160954262128,1590.2684442120953,False,False,False,1.9311609542621277,413.26844421209535,False,False,False,-2.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,5.431160954262128,1162.2684442120953,False,False,False,True,rth,1578515404329091333,0.0,put_wall,ES:2020-01-08:put_wall:1:3170.0,-51502509653061,1578444097490346939,0.06883904573787221,14.731555787904654,True,False,False,False,overnight_or_pre,1578444097490346939,ok,8681.682888946976,48299,1,2.7387012267971533,ES,5.431160954262128,1162.2684442120953,False,False,False,3.1087310477200716,665.2684442120953,False,False,False,53.5,baseline_proxy_not_known_inventory,-15122445.572866233,3246.5,3170.0,low,2020
114847198.94478533,1578495600000000000,11,6.806974473016963,1456.69253722563,False,False,False,12.306974473016963,2633.69253722563,False,False,False,2.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,4.806974473016963,1028.69253722563,False,False,False,True,rth,1578515404329091333,0.0,gamma_flip,ES:2020-01-08:gamma_flip:1:3370.0,-51502509653061,1578444097490346939,10.306974473016963,2205.69253722563,False,False,False,False,overnight_or_pre,1578444097490346939,ok,9229.423134306408,48299,1,2.7387012267971533,ES,4.806974473016963,1028.69253722563,False,False,False,7.129404379559019,1525.69253722563,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,3370.0,low,2020
114847198.94478533,1578495600000000000,11,7.431160954262128,1590.2684442120953,False,False,False,1.9311609542621277,413.26844421209535,False,False,False,-2.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,5.431160954262128,1162.2684442120953,False,False,False,True,rth,1578515404329091333,0.0,max_pain,ES:2020-01-08:max_pain:1:3170.0,-51502509653061,1578444097490346939,0.06883904573787221,14.731555787904654,True,False,False,False,overnight_or_pre,1578444097490346939,ok,8681.682888946976,48299,1,2.7387012267971533,ES,5.431160954262128,1162.2684442120953,False,False,False,3.1087310477200716,665.2684442120953,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,3170.0,low,2020
114847198.94478533,1578495600000000000,11,5.342694787108825,1143.3366844412885,False,False,False,10.842694787108824,2320.3366844412885,False,False,False,-1.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,6.342694787108825,1357.3366844412885,False,False,False,True,rth,1578515404329091333,0.0,top_gamma,ES:2020-01-08:top_gamma:1:3400.0,-51502509653061,1578444097490346939,11.842694787108824,2534.3366844412885,False,False,False,False,overnight_or_pre,1578444097490346939,ok,9311.584171110322,48299,1,2.7387012267971533,ES,6.342694787108825,1357.3366844412885,False,False,False,8.665124693650881,1854.3366844412885,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,3400.0,low,2020
114847198.94478533,1578495600000000000,11,2.271254158925101,486.0483900099716,False,False,False,7.771254158925101,1663.0483900099716,False,False,False,-1.0,2020-01-08,expired,17ebce163a560e730e429db795105a823f86593a85ca40de95f4dffa60a26cf4,19804329091333,1578515404329091333,3.271254158925101,700.0483900099716,False,False,False,True,rth,1578515404329091333,0.0,top_gamma,ES:2020-01-08:top_gamma:2:3340.0,-51502509653061,1578444097490346939,8.771254158925101,1877.0483900099716,False,False,False,False,overnight_or_pre,1578444097490346939,ok,9147.262097502493,48299,2,2.7387012267971533,ES,3.271254158925101,700.0483900099716,False,False,False,5.593684065467158,1197.0483900099716,False,False,False,53.5,baseline_proxy_not_known_inventory,,3246.5,3340.0,low,2020
